foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,229,227.424,0.9439999999999884,24311.0,2500.0,concrete,concrete,0.70366615,0.29584566,0.70366615,0.00048824798
right,230,228.384,0.960000000000008,20875.0,770.8333333333334,concrete,concrete,0.69878423,0.30062664,0.69878423,0.0005890877
right,231,229.36,0.9279999999999973,20502.0,1085.9375,concrete,concrete,0.67926365,0.32026026,0.67926365,0.0004761024
right,232,230.304,0.9439999999999884,14400.0,236.97916666666669,concrete,concrete,0.92344147,0.07572112,0.92344147,0.0008373912
right,233,231.264,0.9439999999999884,21167.0,1231.25,concrete,concrete,0.7923691,0.2073459,0.7923691,0.0002850175
right,234,232.224,0.9440000000000168,23972.0,1760.4166666666667,concrete,concrete,0.7090714,0.29049784,0.7090714,0.00043078754
right,235,233.184,0.9279999999999973,22445.0,937.5,concrete,concrete,0.7531046,0.24652296,0.7531046,0.00037239768
right,236,234.128,0.9280000000000257,23215.0,1045.8333333333333,concrete,concrete,0.6934143,0.30618778,0.6934143,0.0003979982
right,237,235.072,0.9279999999999973,24579.0,950.0,concrete,concrete,0.6309022,0.36852518,0.6309022,0.0005726543
right,238,236.016,0.9120000000000061,22067.0,992.7083333333333,concrete,concrete,0.7526965,0.24676877,0.7526965,0.00053469674
right,239,236.944,0.9120000000000061,24828.0,934.375,concrete,concrete,0.6918141,0.30747366,0.6918141,0.0007122283
right,240,237.872,0.9279999999999973,23302.0,1318.75,concrete,concrete,0.7425983,0.25659218,0.7425983,0.00080952595
right,241,238.816,0.9120000000000061,24378.0,1239.5833333333333,concrete,concrete,0.9270455,0.07258878,0.9270455,0.0003657091
right,242,239.744,0.9120000000000061,23048.0,1218.75,concrete,concrete,0.8731761,0.12622786,0.8731761,0.0005960233
right,243,240.672,0.9279999999999973,24656.0,1862.5,concrete,concrete,0.80849487,0.19108865,0.80849487,0.00041653065
right,244,241.616,0.9279999999999973,24584.0,1596.875,concrete,concrete,0.81750566,0.18212987,0.81750566,0.00036443502
right,245,242.56,0.9439999999999884,23024.0,609.375,concrete,concrete,0.79186743,0.20775557,0.79186743,0.00037698413
right,246,243.52,0.9119999999999777,24029.0,1364.5833333333333,concrete,concrete,0.7618893,0.23766148,0.7618893,0.00044928066
right,247,244.448,0.9599999999999795,22598.0,906.25,concrete,concrete,0.72848386,0.27104995,0.72848386,0.0004662445
right,248,245.424,0.9599999999999795,15161.0,317.70833333333337,concrete,concrete,0.85880506,0.13820468,0.85880506,0.0029902018
right,249,246.4,0.960000000000008,19875.0,1192.7083333333335,concrete,concrete,0.75262845,0.24684824,0.75262845,0.00052326784
right,250,247.376,0.960000000000008,21981.0,1817.7083333333333,concrete,concrete,0.6070162,0.39243925,0.6070162,0.00054456055
right,251,248.352,0.9439999999999884,22584.0,1500.0,concrete,concrete,0.5128983,0.4865793,0.5128983,0.00052231626
right,252,249.312,0.9439999999999884,21545.0,979.1666666666667,concrete,concrete,0.52986246,0.46964076,0.52986246,0.00049677637
right,253,250.272,0.9120000000000061,23862.0,875.0,concrete,concrete,0.80873245,0.19086362,0.80873245,0.00040389982
right,254,251.2,0.9440000000000168,24857.0,645.8333333333333,concrete,concrete,0.81401676,0.18536137,0.81401676,0.0006219079
right,255,252.16,0.9279999999999973,21598.0,1062.5,concrete,concrete,0.80679995,0.19279529,0.80679995,0.00040480332
right,256,253.104,0.9279999999999973,22148.0,2881.25,concrete,concrete,0.76105,0.23848088,0.76105,0.00046915284
right,257,254.048,0.9279999999999973,22593.0,320.3125,concrete,concrete,0.63792455,0.3614463,0.63792455,0.00062913494
right,258,254.992,0.9120000000000061,23570.0,1164.5833333333333,concrete,concrete,0.8026332,0.19694023,0.8026332,0.00042655846
right,259,255.92,0.9280000000000257,24785.0,1898.4375,concrete,concrete,0.7326242,0.26675928,0.7326242,0.00061658956
right,260,256.864,0.9600000000000364,25202.0,406.25,concrete,concrete,0.9021877,0.0974284,0.9021877,0.00038388104
right,261,257.84,0.896000000000015,25369.0,1031.25,concrete,concrete,0.9401122,0.05955832,0.9401122,0.00032948868
right,262,258.752,0.9119999999999777,23929.0,1718.75,concrete,concrete,0.9197568,0.07975363,0.9197568,0.00048959634
right,263,259.68,0.9279999999999973,23775.0,1781.25,concrete,concrete,0.8490751,0.15057363,0.8490751,0.00035129537
right,264,260.624,0.94399999999996,22799.0,760.4166666666667,concrete,concrete,0.8056174,0.1940089,0.8056174,0.00037367555
right,265,261.584,0.9279999999999973,23656.0,2364.5833333333335,concrete,concrete,0.7466128,0.25280514,0.7466128,0.000582077
right,266,262.528,0.9119999999999777,26341.0,3156.25,concrete,concrete,0.81472635,0.18473388,0.81472635,0.00053984474
right,267,263.456,0.9279999999999973,25642.0,2203.125,concrete,concrete,0.79738295,0.20214644,0.79738295,0.0004706177
right,268,264.4,0.9279999999999973,25915.0,1718.75,concrete,concrete,0.6830591,0.3165121,0.6830591,0.00042879087
right,269,265.344,0.9119999999999777,24043.0,781.25,concrete,concrete,0.8438952,0.15563634,0.8438952,0.00046842927
right,270,266.272,0.8799999999999955,26561.0,2593.75,concrete,concrete,0.960076,0.039553158,0.960076,0.00037085384
right,271,267.168,0.9599999999999795,22067.0,3015.625,concrete,concrete,0.8946892,0.104305804,0.8946892,0.0010049226
right,272,268.144,0.9279999999999973,23450.0,1343.75,concrete,concrete,0.73223174,0.26667845,0.73223174,0.0010897814
right,273,269.088,0.9119999999999777,25407.0,1614.5833333333333,concrete,concrete,0.8886663,0.110816374,0.8886663,0.0005173958
right,274,270.016,0.9119999999999777,19832.0,578.125,concrete,concrete,0.7897996,0.20949146,0.7897996,0.00070897065
right,275,270.944,0.9599999999999795,10212.0,1729.1666666666665,concrete,concrete,0.95137435,0.047452312,0.95137435,0.001173309
right,276,271.92,0.8959999999999582,21928.0,1083.3333333333333,concrete,concrete,0.96714896,0.03256332,0.96714896,0.0002877112
right,277,272.832,0.9599999999999795,23704.0,234.375,concrete,concrete,0.89098644,0.10855606,0.89098644,0.00045748285
right,278,273.808,0.896000000000015,23359.0,1864.5833333333333,concrete,concrete,0.9590201,0.04056862,0.9590201,0.0004112772
right,279,274.72,0.9119999999999777,24096.0,2437.5,concrete,concrete,0.89813644,0.101263694,0.89813644,0.0005998266
right,280,275.648,0.94399999999996,24364.0,1343.75,concrete,concrete,0.83657986,0.16279338,0.83657986,0.0006267381
right,281,276.608,0.8799999999999955,24637.0,1625.0,concrete,concrete,0.9741226,0.025209831,0.9741226,0.0006675215
right,282,277.504,0.9119999999999777,24728.0,2312.5,concrete,concrete,0.88144284,0.11781973,0.88144284,0.0007374246
right,283,278.432,0.9119999999999777,23488.0,953.125,concrete,concrete,0.81185824,0.18771794,0.81185824,0.0004238085
right,284,279.36,0.94399999999996,24302.0,765.625,concrete,concrete,0.756255,0.24318376,0.756255,0.00056121015
right,285,280.32,0.896000000000015,23129.0,1333.3333333333335,concrete,concrete,0.7823688,0.21711065,0.7823688,0.00052062125
right,286,281.232,0.9279999999999973,23737.0,1593.75,concrete,concrete,0.84842837,0.15119296,0.84842837,0.0003787282
right,287,282.176,0.9279999999999973,25077.0,1537.5,concrete,concrete,0.82609224,0.17337485,0.82609224,0.00053298357
right,288,283.12,0.9279999999999973,23857.0,382.8125,concrete,concrete,0.8567591,0.14289212,0.8567591,0.00034879905
right,289,284.064,0.8959999999999582,23153.0,925.0,concrete,concrete,0.89373595,0.1059395,0.89373595,0.00032455532
right,290,284.976,0.9759999999999991,21095.0,1234.375,concrete,concrete,0.7513013,0.24750829,0.7513013,0.0011904521
right,291,285.968,0.94399999999996,24579.0,875.0,concrete,concrete,0.77273667,0.22606406,0.77273667,0.0011992623
right,292,286.928,0.9440000000000168,25077.0,3208.333333333333,concrete,concrete,0.6691732,0.33018404,0.6691732,0.0006427993
right,293,287.888,0.9279999999999973,23148.0,2250.0,concrete,concrete,0.6939025,0.3052921,0.6939025,0.0008053944
right,294,288.832,0.9599999999999795,24211.0,908.8541666666666,concrete,concrete,0.5636997,0.4356084,0.5636997,0.00069186476
right,295,289.808,0.9599999999999795,22096.0,1276.0416666666665,brick,concrete,0.5503209,0.5503209,0.4490719,0.000607176
right,296,290.784,0.896000000000015,21091.0,715.625,concrete,concrete,0.85666764,0.1424871,0.85666764,0.0008452389
right,297,291.696,0.9599999999999795,22756.0,1117.1875,concrete,concrete,0.6977467,0.30119103,0.6977467,0.0010622246
right,298,292.672,0.9119999999999777,19478.0,1184.8958333333335,concrete,concrete,0.80966073,0.1876569,0.80966073,0.0026824425
right,299,293.6,0.94399999999996,21804.0,710.9375,concrete,concrete,0.8480561,0.15137862,0.8480561,0.000565241
right,300,294.56,0.9599999999999795,22512.0,1968.75,concrete,concrete,0.67263246,0.32671657,0.67263246,0.00065101194
right,301,295.536,0.9279999999999973,20655.0,750.0,concrete,concrete,0.8232782,0.17622961,0.8232782,0.0004921704
right,302,296.48,0.9279999999999973,22622.0,281.25,concrete,concrete,0.93493855,0.06476635,0.93493855,0.00029509608
right,303,297.424,0.9279999999999973,21186.0,1149.3055555555557,concrete,concrete,0.7595265,0.23986864,0.7595265,0.00060487457
right,304,298.368,0.9279999999999973,22641.0,572.9166666666667,concrete,concrete,0.77581525,0.2235582,0.77581525,0.0006265337
right,305,299.312,0.94399999999996,21249.0,1354.1666666666665,concrete,concrete,0.66774184,0.33144432,0.66774184,0.00081383256
right,306,300.272,0.9600000000000364,20344.0,925.0,concrete,concrete,0.62743443,0.37208542,0.62743443,0.00048012988
left,0,0.944,1.12,19923.0,1196.4285714285716,concrete,concrete,0.8225282,0.11373811,0.8225282,0.06373371
left,1,2.08,1.056,15855.0,2149.3055555555557,concrete,concrete,0.7174481,0.110369265,0.7174481,0.17218257
left,2,3.152,0.992,22900.0,640.625,concrete,concrete,0.902733,0.093940035,0.902733,0.0033269287
left,3,4.16,1.056,23067.0,931.25,concrete,concrete,0.8674181,0.117517844,0.8674181,0.015064003
left,4,5.232,0.992,20564.0,562.5,concrete,concrete,0.9025301,0.09278746,0.9025301,0.004682521
left,5,6.24,0.976,23857.0,1041.6666666666665,concrete,concrete,0.9192457,0.07280325,0.9192457,0.007951044
left,6,7.232,1.04,21459.0,2354.1666666666665,concrete,concrete,0.8559967,0.124114014,0.8559967,0.01988921
left,7,8.288,1.0079999999999991,24402.0,1906.25,concrete,concrete,0.768151,0.22764419,0.768151,0.0042048087
left,8,9.312,1.040000000000001,21622.0,1625.0,concrete,concrete,0.8322409,0.16273874,0.8322409,0.00502034
left,9,10.368,0.927999999999999,28485.0,1458.3333333333333,concrete,concrete,0.94374484,0.054374423,0.94374484,0.0018807317
left,10,11.312,0.9760000000000009,27499.0,2468.75,concrete,concrete,0.89404,0.10417059,0.89404,0.0017894299
left,11,12.304,0.9919999999999991,27528.0,1037.9464285714287,concrete,concrete,0.8509666,0.14244795,0.8509666,0.0065854867
left,12,13.312,1.024000000000001,23785.0,1119.7916666666667,concrete,concrete,0.8025018,0.19468492,0.8025018,0.0028133236
left,13,14.352,1.0079999999999991,26025.0,656.25,concrete,concrete,0.7136791,0.28186324,0.7136791,0.004457668
left,14,15.376,1.0239999999999991,27068.0,2005.2083333333333,concrete,concrete,0.7549387,0.24270749,0.7549387,0.0023537618
left,15,16.416,0.9920000000000009,25058.0,1993.75,concrete,concrete,0.65693635,0.33768806,0.65693635,0.005375566
left,16,17.424,1.0399999999999991,21153.0,1916.6666666666665,concrete,concrete,0.7522217,0.24292074,0.7522217,0.0048575765
left,17,18.48,0.9600000000000009,26618.0,977.0833333333334,concrete,concrete,0.8734264,0.12549551,0.8734264,0.0010780855
left,18,19.456,0.9600000000000009,27858.0,885.4166666666666,concrete,concrete,0.84448344,0.1536122,0.84448344,0.0019043145
left,19,20.432,0.9920000000000009,26307.0,682.2916666666666,concrete,concrete,0.75480336,0.24139675,0.75480336,0.0037998818
left,20,21.44,0.9919999999999973,25584.0,1154.1666666666667,concrete,concrete,0.70237976,0.29487747,0.70237976,0.0027427606
left,21,22.448,1.0399999999999991,26475.0,2130.2083333333335,concrete,concrete,0.76908314,0.22085465,0.76908314,0.010062236
left,22,23.504,0.911999999999999,26915.0,1656.25,concrete,concrete,0.95621276,0.043100245,0.95621276,0.0006869522
left,23,24.432,1.0400000000000027,27738.0,934.375,concrete,concrete,0.9203956,0.07565577,0.9203956,0.0039486443
left,24,25.488,0.9759999999999991,26025.0,1168.154761904762,concrete,concrete,0.8301746,0.16775063,0.8301746,0.0020747378
left,25,26.48,0.9759999999999991,20598.0,1281.25,concrete,concrete,0.807851,0.18915312,0.807851,0.0029958251
left,26,27.472,1.0239999999999974,21062.0,721.875,concrete,concrete,0.8953061,0.099882565,0.8953061,0.0048113214
left,27,28.512,0.9920000000000009,25891.0,1234.375,concrete,concrete,0.7128729,0.285018,0.7128729,0.0021090426
left,28,29.52,0.9759999999999991,22837.0,1796.875,concrete,concrete,0.8317703,0.16599472,0.8317703,0.0022349963
left,29,30.512,0.9759999999999991,25293.0,1789.0625,concrete,concrete,0.7624344,0.23667888,0.7624344,0.00088665454
left,30,31.504,1.0239999999999974,28322.0,1015.625,concrete,concrete,0.8495771,0.14759001,0.8495771,0.0028328674
left,31,32.544,0.9920000000000044,25580.0,2582.03125,concrete,concrete,0.71599495,0.2820966,0.71599495,0.0019084894
left,32,33.552,0.9600000000000009,29078.0,1927.0833333333335,concrete,concrete,0.8800974,0.11687575,0.8800974,0.0030268081
left,33,34.528,0.9920000000000044,23804.0,1015.625,concrete,concrete,0.7266159,0.2713172,0.7266159,0.0020668874
left,34,35.536,0.9919999999999973,29820.0,1635.4166666666665,concrete,concrete,0.81372035,0.18290952,0.81372035,0.0033701563
left,35,36.544,1.024000000000001,27264.0,2062.5,concrete,concrete,0.7061502,0.29152033,0.7061502,0.0023294934
left,36,37.584,0.9759999999999991,26345.0,2010.4166666666665,concrete,concrete,0.88203824,0.116451815,0.88203824,0.001509982
left,37,38.576,1.024000000000001,23244.0,1500.0,concrete,concrete,0.824068,0.17250831,0.824068,0.0034236747
left,38,39.616,0.9919999999999973,24532.0,1187.5,concrete,concrete,0.84668094,0.15151826,0.84668094,0.001800818
left,39,40.624,0.9600000000000009,26178.0,2364.583333333333,concrete,concrete,0.8601583,0.1384145,0.8601583,0.0014272048
left,40,41.6,1.024000000000001,27374.0,1312.5,concrete,concrete,0.8525634,0.14593804,0.8525634,0.0014985844
left,41,42.64,0.9440000000000026,27748.0,1057.2916666666665,concrete,concrete,0.87332135,0.12477691,0.87332135,0.0019017122
left,42,43.6,0.9919999999999973,27542.0,1167.4107142857142,concrete,concrete,0.76879185,0.22942868,0.76879185,0.0017794461
left,43,44.608,0.9760000000000062,30030.0,1031.25,concrete,concrete,0.7372504,0.25582948,0.7372504,0.006920174
left,44,45.6,0.9600000000000009,25048.0,1306.25,concrete,concrete,0.78118056,0.21721318,0.78118056,0.0016062395
left,45,46.576,0.9600000000000009,30701.0,2286.458333333333,concrete,concrete,0.8162111,0.18258901,0.8162111,0.0011998618
left,46,47.552,0.9279999999999973,27886.0,1750.0,concrete,concrete,0.82095826,0.17769863,0.82095826,0.0013431144
left,47,48.496,0.9759999999999991,27628.0,2640.625,concrete,concrete,0.75174296,0.23279977,0.75174296,0.0154572325
left,48,49.488,0.9759999999999991,26609.0,2625.0,concrete,concrete,0.8159064,0.18297026,0.8159064,0.0011232941
left,49,50.48,0.9600000000000009,28777.0,1168.0555555555557,concrete,concrete,0.773121,0.22557521,0.773121,0.0013037411
left,50,51.456,1.0239999999999938,27250.0,2041.6666666666667,concrete,concrete,0.83272403,0.16563898,0.83272403,0.001637009
left,51,52.496,0.9600000000000009,23388.0,2339.0625,concrete,concrete,0.8420943,0.15582068,0.8420943,0.0020849935
left,52,53.472,0.9759999999999991,27417.0,1250.0,concrete,concrete,0.79047304,0.20773444,0.79047304,0.0017925786
left,53,54.464,0.9600000000000009,31452.0,1197.9166666666665,concrete,concrete,0.8335707,0.16522923,0.8335707,0.0012000235
left,54,55.44,0.9759999999999991,27298.0,1578.125,concrete,concrete,0.74493665,0.25281516,0.74493665,0.0022482055
left,55,56.432,0.9919999999999973,28016.0,1234.375,concrete,concrete,0.8253441,0.17372274,0.8253441,0.0009331974
left,56,57.44,0.9280000000000044,26862.0,1187.5,concrete,concrete,0.84269893,0.15517458,0.84269893,0.002126448
left,57,58.384,1.0080000000000027,27116.0,1546.875,concrete,concrete,0.8025158,0.19490072,0.8025158,0.002583494
left,58,59.408,0.9759999999999991,24991.0,1317.7083333333335,concrete,concrete,0.8662384,0.13182354,0.8662384,0.0019379907
left,59,60.4,1.0080000000000027,26551.0,1109.375,concrete,concrete,0.7059046,0.28839794,0.7059046,0.0056974776
left,60,61.424,0.9600000000000009,28896.0,1093.75,concrete,concrete,0.76307184,0.23502828,0.76307184,0.0018998724
left,61,62.4,1.024000000000001,25321.0,453.125,concrete,concrete,0.85116214,0.14741558,0.85116214,0.001422305
left,62,63.44,0.9440000000000026,31275.0,1296.875,concrete,concrete,0.8861757,0.11238177,0.8861757,0.0014425076
left,63,64.4,0.9439999999999884,28121.0,2253.4722222222226,concrete,concrete,0.89007163,0.10768529,0.89007163,0.00224312
left,64,65.36,0.9759999999999991,30313.0,975.0,concrete,concrete,0.8474762,0.15076728,0.8474762,0.0017565571
left,65,66.352,0.9599999999999937,29073.0,1645.8333333333333,concrete,concrete,0.8487511,0.14877774,0.8487511,0.0024711774
left,66,67.328,0.9279999999999973,29466.0,3703.125,concrete,concrete,0.7717888,0.22651185,0.7717888,0.0016993138
left,67,68.272,0.9759999999999991,30337.0,1734.375,concrete,concrete,0.8765262,0.12166468,0.8765262,0.001809146
left,68,69.264,0.960000000000008,29839.0,2979.166666666667,concrete,concrete,0.6912565,0.3064748,0.6912565,0.0022686608
left,69,70.24,0.9280000000000115,28001.0,2500.0,concrete,concrete,0.8019408,0.19650568,0.8019408,0.0015535045
left,70,71.184,0.9920000000000044,29538.0,851.5625,concrete,concrete,0.8791575,0.11856889,0.8791575,0.0022736345
left,71,72.192,0.9440000000000026,30121.0,1239.5833333333335,concrete,concrete,0.8506339,0.14733112,0.8506339,0.0020349268
left,72,73.152,0.9920000000000044,27575.0,898.4375,concrete,concrete,0.83066416,0.16785458,0.83066416,0.0014812616
left,73,74.16,0.9120000000000061,29997.0,1024.7395833333335,concrete,concrete,0.9089654,0.08940025,0.9089654,0.0016344042
left,74,75.088,0.960000000000008,28456.0,2020.8333333333335,concrete,concrete,0.86666024,0.13133574,0.86666024,0.0020040171
left,75,76.064,1.024000000000001,28059.0,1466.1458333333335,concrete,concrete,0.8890104,0.10941305,0.8890104,0.0015764938
left,76,77.104,0.9440000000000026,30878.0,1299.4791666666665,concrete,concrete,0.91317946,0.08456424,0.91317946,0.002256304
left,77,78.064,0.9760000000000133,28566.0,1593.75,concrete,concrete,0.8577157,0.1391604,0.8577157,0.0031239311
left,78,79.056,0.9759999999999991,24886.0,1119.7916666666665,concrete,concrete,0.78716433,0.21184589,0.78716433,0.0009897976
left,79,80.048,0.9920000000000044,29801.0,794.2708333333333,concrete,concrete,0.8192034,0.17996557,0.8192034,0.0008310234
left,80,81.056,0.9440000000000026,25087.0,1812.5,concrete,concrete,0.84669876,0.15191461,0.84669876,0.0013865703
left,81,82.016,0.9279999999999973,29040.0,1281.25,concrete,concrete,0.8261779,0.17010377,0.8261779,0.0037183536
left,82,82.96,0.9920000000000044,25967.0,2140.625,concrete,concrete,0.8599367,0.1384876,0.8599367,0.0015756097
left,83,83.968,0.9599999999999937,25211.0,1770.8333333333335,concrete,concrete,0.8713429,0.12674148,0.8713429,0.0019156521
left,84,84.944,0.9920000000000044,22751.0,626.6741071428571,concrete,concrete,0.80567706,0.19236183,0.80567706,0.0019610792
left,85,85.952,0.960000000000008,26977.0,1390.625,concrete,concrete,0.70986927,0.28892863,0.70986927,0.0012021639
left,86,86.928,0.9920000000000044,28690.0,2163.1944444444443,concrete,concrete,0.67880225,0.3194818,0.67880225,0.0017159167
left,87,87.936,0.9599999999999937,26944.0,1291.6666666666665,concrete,concrete,0.64719176,0.35183483,0.64719176,0.0009733453
left,88,88.912,0.9599999999999937,29954.0,1379.4642857142858,concrete,concrete,0.7055197,0.29243731,0.7055197,0.0020430265
left,89,89.888,0.9599999999999937,30519.0,1812.5,concrete,concrete,0.71056294,0.28818896,0.71056294,0.0012480618
left,90,90.864,0.9599999999999937,28939.0,1085.9375,concrete,concrete,0.81602895,0.18285882,0.81602895,0.0011121953
left,91,91.84,0.9599999999999937,30265.0,656.25,concrete,concrete,0.8620217,0.13699593,0.8620217,0.0009823818
left,92,92.816,0.9599999999999937,26283.0,1333.3333333333335,concrete,concrete,0.7773731,0.22188994,0.7773731,0.0007369723
left,93,93.792,0.9759999999999991,25977.0,1718.75,concrete,concrete,0.7167539,0.28228706,0.7167539,0.00095905946
left,94,94.784,0.9599999999999937,31141.0,1781.25,concrete,concrete,0.8306149,0.1686066,0.8306149,0.0007784253
left,95,95.76,0.9599999999999937,27992.0,1531.25,concrete,concrete,0.79081994,0.20754115,0.79081994,0.0016389762
left,96,96.736,0.9279999999999973,28815.0,1821.875,concrete,concrete,0.64300084,0.35223716,0.64300084,0.0047620535
left,97,97.68,0.9439999999999884,31414.0,1062.5,concrete,concrete,0.82572263,0.17203648,0.82572263,0.0022408753
left,98,98.64,0.8960000000000008,31988.0,1895.8333333333333,concrete,concrete,0.9136394,0.08529089,0.9136394,0.0010696889
left,99,99.552,0.9599999999999937,30562.0,1125.0,concrete,concrete,0.8136471,0.18342416,0.8136471,0.0029287424
left,100,100.528,0.9599999999999937,28537.0,1552.0833333333335,concrete,concrete,0.8799768,0.11818596,0.8799768,0.001837167
left,101,101.504,0.9599999999999937,26747.0,1830.7291666666665,concrete,concrete,0.7653066,0.23320831,0.7653066,0.0014850731
left,102,102.48,0.9759999999999991,27394.0,1247.3958333333333,concrete,concrete,0.7167688,0.28211975,0.7167688,0.0011114847
left,103,103.472,0.960000000000008,30562.0,1093.75,concrete,concrete,0.8496039,0.14973995,0.8496039,0.00065619056
left,104,104.448,0.960000000000008,29557.0,1205.357142857143,concrete,concrete,0.7960821,0.20254523,0.7960821,0.0013726738
left,105,105.424,0.9119999999999919,28686.0,921.875,concrete,concrete,0.7790985,0.2186647,0.7790985,0.0022367614
left,106,106.352,0.9599999999999937,24603.0,981.25,concrete,concrete,0.60318136,0.3949202,0.60318136,0.0018983998
left,107,107.328,0.9599999999999937,27800.0,2187.5,concrete,concrete,0.8483745,0.15052196,0.8483745,0.0011035533
left,108,108.304,0.9599999999999937,30279.0,1264.0625,concrete,concrete,0.55462074,0.4438595,0.55462074,0.0015197665
left,109,109.28,0.9599999999999937,28164.0,1784.7222222222224,brick,concrete,0.54613197,0.54613197,0.45212623,0.0017418109
left,110,110.256,0.9599999999999937,25240.0,898.4375,concrete,concrete,0.79825103,0.20086768,0.79825103,0.0008813031
left,111,111.232,0.9759999999999991,29131.0,1843.75,concrete,concrete,0.6770185,0.32169783,0.6770185,0.0012836274
left,112,112.224,1.0079999999999956,27149.0,885.4166666666667,brick,concrete,0.506941,0.506941,0.48715276,0.0059062224
left,113,113.248,0.9919999999999902,25613.0,1641.6666666666667,concrete,concrete,0.83989334,0.14721851,0.83989334,0.012888076
left,114,114.256,0.9759999999999991,11552.0,991.6666666666666,concrete,concrete,0.8036931,0.19345148,0.8036931,0.0028554434
left,115,115.248,0.8799999999999955,28312.0,1090.1785714285716,concrete,concrete,0.989042,0.010280148,0.989042,0.0006778905
left,116,116.144,1.039999999999992,14955.0,1031.25,concrete,concrete,0.9193355,0.072125,0.9193355,0.008539494
left,117,117.2,0.9119999999999919,36912.0,1111.9791666666665,concrete,concrete,0.9425641,0.050664313,0.9425641,0.006771659
left,118,118.128,0.9599999999999937,30332.0,1435.9375,concrete,concrete,0.91528666,0.08331566,0.91528666,0.0013976
left,119,119.104,0.9440000000000026,29887.0,2179.6875,concrete,concrete,0.8874865,0.1116646,0.8874865,0.0008488661
left,120,120.064,0.960000000000008,28131.0,2242.1875,concrete,concrete,0.8809639,0.118046135,0.8809639,0.000989973
left,121,121.04,0.9599999999999937,26068.0,812.5,concrete,concrete,0.823343,0.17602195,0.823343,0.0006350171
left,122,122.016,0.9599999999999937,25747.0,1061.0119047619048,concrete,concrete,0.7893888,0.20946316,0.7893888,0.001148027
left,123,122.992,0.9759999999999991,26810.0,1677.0833333333333,concrete,concrete,0.53277403,0.465555,0.53277403,0.0016709212
left,124,123.984,1.0080000000000098,27212.0,1979.1666666666665,concrete,concrete,0.75668955,0.24038349,0.75668955,0.0029269469
left,125,125.008,0.9759999999999991,24780.0,804.6875,concrete,concrete,0.7828721,0.21544713,0.7828721,0.0016808165
left,126,126.0,0.9759999999999991,28245.0,701.0416666666666,concrete,concrete,0.68636835,0.3118736,0.68636835,0.0017580271
left,127,126.992,0.9759999999999991,26877.0,1200.0,concrete,concrete,0.77293116,0.22560407,0.77293116,0.001464721
left,128,127.984,1.0079999999999956,26551.0,1574.7767857142858,concrete,concrete,0.7432603,0.25386325,0.7432603,0.00287644
left,129,129.008,0.9919999999999902,27609.0,578.125,concrete,concrete,0.6397636,0.35903218,0.6397636,0.0012042057
left,130,130.016,0.960000000000008,26733.0,941.40625,concrete,concrete,0.84942234,0.14911918,0.84942234,0.0014584695
left,131,130.992,0.9440000000000168,25580.0,1223.9583333333333,concrete,concrete,0.8177182,0.18125062,0.8177182,0.0010311528
left,132,131.952,1.0080000000000098,27575.0,1753.125,concrete,concrete,0.6185671,0.3794704,0.6185671,0.001962508
left,133,132.976,0.9439999999999884,29475.0,1315.1041666666665,concrete,concrete,0.84957916,0.1491519,0.84957916,0.0012689156
left,134,133.936,0.9599999999999795,27465.0,1421.875,concrete,concrete,0.78702354,0.21138878,0.78702354,0.0015876244
left,135,134.912,0.9439999999999884,26968.0,696.4285714285713,concrete,concrete,0.6838779,0.31557664,0.6838779,0.0005454895
left,136,135.872,0.9439999999999884,28887.0,1729.1666666666667,concrete,concrete,0.5829693,0.41597635,0.5829693,0.0010543377
left,137,136.832,0.960000000000008,28671.0,2093.75,concrete,concrete,0.6939604,0.3050707,0.6939604,0.0009689183
left,138,137.808,0.960000000000008,27073.0,1007.8125,brick,concrete,0.54718304,0.54718304,0.45060882,0.0022081148
left,139,138.784,0.9440000000000168,29648.0,1307.2916666666665,concrete,concrete,0.54883,0.44996497,0.54883,0.0012051021
left,140,139.744,0.9279999999999973,30500.0,1500.0,concrete,concrete,0.7440279,0.25527433,0.7440279,0.00069781486
left,141,140.688,0.960000000000008,31519.0,1947.9166666666667,concrete,concrete,0.6758217,0.323259,0.6758217,0.0009192774
left,142,141.664,0.9440000000000168,26714.0,1083.3333333333335,brick,concrete,0.5352741,0.5352741,0.463048,0.001677924
left,143,142.624,0.960000000000008,29389.0,1101.5625,concrete,concrete,0.7635258,0.23553322,0.7635258,0.0009409618
left,144,143.6,0.9440000000000168,27082.0,937.5,concrete,concrete,0.66852087,0.3302256,0.66852087,0.0012535693
left,145,144.56,0.9759999999999991,26302.0,992.5595238095237,brick,concrete,0.66679084,0.66679084,0.33141848,0.0017906596
left,146,145.552,0.9759999999999991,25814.0,1579.861111111111,concrete,concrete,0.5459595,0.44801763,0.5459595,0.006022907
left,147,146.544,1.0079999999999814,25494.0,1562.5,concrete,concrete,0.5426647,0.44901597,0.5426647,0.0083193155
left,148,147.568,0.9759999999999991,23105.0,632.8125,concrete,concrete,0.7196075,0.27691174,0.7196075,0.003480783
left,149,148.56,0.960000000000008,29633.0,1682.2916666666667,concrete,concrete,0.8594469,0.13936535,0.8594469,0.0011877303
